Date,Close,High,Low,Open,Volume
2016-09-30,218.46461486816406,219.46098468601446,213.9593043844896,214.91235251092385,15104920
2016-10-03,221.9302520751953,222.58006291488203,216.6884872926467,217.46826320874288,18062317
2016-10-04,223.70635986328125,225.2225753022423,220.8472157357635,222.53671792512893,16201324
2016-10-05,221.32376098632812,225.78576435600314,220.5873213111886,225.22259690552914,16039581
2016-10-06,217.6848602294922,222.71003116533726,215.90872899602522,222.66670947258336,13854468
2016-10-07,217.12168884277344,219.98083325870317,215.04232033996308,217.38161899460007,10506728
2016-10-10,216.68849182128906,219.3743640780813,215.86540873821508,218.24802914371415,6611211
2016-10-13,208.9341583251953,215.21561527308074,207.15802693642092,214.69576945693862,20736801
2016-10-14,209.4539794921875,210.53699269356164,207.67784831243335,208.97745542866613,10761830
2016-10-17,224.1829071044922,225.17927693779916,212.74632940986692,213.1362246386605,69082439
2016-10-18,234.23324584960938,235.142972343677,224.83272904933636,224.87605074356446,41861705
2016-10-19,229.64129638671875,235.40290732868448,228.0817589896609,235.09967000524054,19968759
2016-10-20,240.51467895507812,241.64101381020296,231.46072205116496,231.46072205116496,36280178
2016-10-21,240.3414306640625,242.6374077505167,237.48228609398114,239.34506077972858,26362877
2016-10-24,246.5362091064453,248.18237508834108,241.8575976628381,241.8575976628381,22219428
2016-10-25,250.6083526611328,252.64439946667147,246.57953711483236,250.565016426914,25090671
2016-10-26,241.2078399658203,246.44960510876794,239.99486158732117,246.44960510876794,30017739
2016-10-27,246.3196563720703,246.92613102340567,238.26205369936307,240.34143691068903,19868027
2016-10-28,239.86488342285156,244.76007444117596,238.73854856428494,244.32688662463175,18314125
2016-11-01,238.56527709960938,242.37746973627563,237.82883740496285,242.1175541212124,11675305
2016-11-02,235.576171875,236.7458139056291,232.84697805214503,233.92999124308176,15140657
2016-11-03,233.71340942382812,239.47502047864162,232.5437672598971,235.66282757274166,12484687
2016-11-04,233.75672912597656,236.0960279762475,229.9012145569984,235.57619671384217,16361493
2016-11-07,241.4677276611328,243.63375399687442,236.09599805424227,238.9551423469221,18741014
2016-11-08,245.3665771484375,249.0487899136182,241.07784618148676,247.6192177720879,35153751
2016-11-09,243.85035705566406,246.70951599799542,212.26980358079604,220.8472367807088,51055067
2016-11-10,253.51080322265625,258.53597403486447,248.39898902707193,249.9585408431205,29137485
2016-11-11,239.47500610351562,254.94038527858268,237.82883992516264,248.87552271608368,33036653
2016-11-15,233.71340942382812,243.2872133845416,230.59434911098356,239.99486628784268,37961485
2016-11-16,230.63766479492188,241.03455162320427,228.90485517099532,239.6483010155907,26473183
2016-11-17,231.89393615722656,234.49316497675372,228.73155442396575,232.15386631035958,14654093
2016-11-18,229.2514190673828,233.0636119550606,227.25867923203094,232.58708784410086,9983933
2016-11-21,226.3056182861328,231.33077474536904,220.80393774272932,230.637656736959,21625818
2016-11-22,227.60520935058594,230.98419939393952,224.65942166742022,229.59794893286625,23906788
2016-11-23,229.5546417236328,230.3344176550497,225.6991273866187,228.81820202756447,17154845
2016-11-24,224.65943908691406,228.5582751732705,223.5331186800376,228.5582751732705,22563160
2016-11-25,225.35256958007812,227.34530929863377,222.71003354798367,227.34530929863377,16611698
2016-11-28,221.19383239746094,222.363474563842,219.63429496659094,222.363474563842,32939718
2016-11-29,221.32376098632812,224.74607283856815,220.32740570301007,221.3670826780846,32329662
2016-11-30,230.07449340820312,230.89757651139345,221.75698990337594,223.05659709931246,20731093
2016-12-01,224.52947998046875,232.19718677974316,223.31650169029038,230.68097118820046,15792045
2016-12-02,224.8327178955078,229.25139960631452,221.6703361702692,223.53311076022132,12275345
2016-12-05,226.0023651123047,226.4788891630251,223.35981471702257,224.91935194002383,8305074
2016-12-06,226.13232421875,227.56189642513968,224.8760387800538,227.21533743211324,8335181
2016-12-07,224.1396026611328,229.0781156528488,217.4682655920485,227.69186511637056,13635680
2016-12-08,227.6485595703125,228.2117270718423,223.87968838470167,225.7424631296651,11336250
2016-12-09,232.5870819091797,233.7567240376741,227.86516261582813,228.68824572947545,17533272
2016-12-12,229.46798706054688,232.45709647563112,228.60158232809465,231.76397850661343,7515935
2016-12-13,229.07814025878906,229.9012234220913,227.43197393218452,228.2117353982222,10265621
2016-12-14,225.742431640625,229.3380300843081,225.26590759693397,229.16474332574415,14369017
2016-12-15,225.52586364746094,226.73882746969738,223.31651539135822,224.13961304675013,24089601
2016-12-16,221.45370483398438,225.26589700425183,220.80390860464456,225.26589700425183,24984316
2016-12-19,222.75332641601562,224.35618533520133,220.71727967715375,221.28044711050873,7417692
2016-12-20,217.98809814453125,222.40677993650928,216.81845606399523,222.40677993650928,11590031
2016-12-21,219.4176788330078,221.23714637674053,217.64154752617975,219.20108490265292,7685724
2016-12-22,219.15774536132812,220.76060430181815,217.1650057440595,218.94113690625102,8951470
2016-12-23,218.20469665527344,220.7172820155912,216.73180279180167,219.1577447703222,6932571
2016-12-26,214.99899291992188,218.72454199129538,214.08926649748696,218.5512552280277,6767153
2016-12-27,219.67759704589844,220.37071503614987,213.74269972477256,215.73543939587645,9094498
2016-12-28,218.11807250976562,220.76062317583123,217.5115833260579,220.06749060268504,9176829
2016-12-29,217.55490112304688,219.20108186580006,216.64517463496475,218.42132045954713,6379633
2016-12-30,221.19383239746094,223.09992885440363,217.7715202057026,218.3346877120469,11565801
2017-01-02,218.29135131835938,222.06022228243103,214.9556827433014,222.06022228243103,10404350
2017-01-03,220.41403198242188,221.28045126512146,215.99536489821932,218.42130689658555,10236706
2017-01-04,217.55490112304688,221.58370232086313,216.94842649256623,220.2840951296545,6901181
2017-01-05,222.88328552246094,223.96629866974735,218.5079257863947,219.37434502963958,13830668
2017-01-06,223.66307067871094,226.47889334474476,222.83997309055258,223.74969951851057,9055143
2017-01-09,224.1396026611328,225.13595796410968,221.80028942956753,223.44647012171333,7875294
2017-01-10,225.439208984375,226.91210290066599,223.79302829827543,225.26592221456642,14784040
2017-01-11,229.3380584716797,232.2838319353747,226.6521860932815,227.4319620609797,19565679
2017-01-12,232.5004425048828,233.49681241421197,229.98785688386317,230.9842267931923,11711279
2017-01-13,232.24050903320312,233.92999685431283,229.4246717607527,233.92999685431283,7810375
2017-01-16,233.32351684570312,234.66644572524476,229.42468074600342,231.67735065218795,8863676
2017-01-17,232.54376220703125,235.22962004424178,230.0311766075482,233.49681041279777,6968061
2017-01-18,232.5870819091797,235.7494638221773,231.11418791812784,231.67735540623022,10085606
2017-01-19,233.67010498046875,234.53650982506568,230.6376734820176,232.89032898644194,8605687
2017-01-20,228.2550506591797,232.15388696415386,227.4752892151296,231.33078928169888,12207059
2017-01-23,223.14321899414062,226.8254462991323,221.0638360470414,226.8254462991323,43793368
2017-01-24,222.79666137695312,224.00963969679128,221.49705421343583,224.00963969679128,26520047
2017-01-25,225.22259521484375,225.95904942681534,221.4537243992041,224.3995121623699,41078083
2017-01-27,235.66281127929688,237.395635370949,225.87241405802374,227.9084754580936,89433645
2017-01-30,234.62313842773438,238.78189014505574,233.670090250284,236.52923478263514,17037472
2017-01-31,233.020263671875,237.39562356280038,230.85423730063903,232.89029859943443,20535165
2017-02-01,243.46046447753906,245.62647624637532,227.6918493563882,230.3343997109641,44647342
2017-02-02,247.61923217773438,249.0921406372712,243.07059989113208,244.326899888278,28910922
2017-02-03,243.93699645996094,246.88276965297783,241.55437616551774,246.88276965297783,20058936
2017-02-06,251.51805114746094,253.20755341273838,245.66981210921065,245.66981210921065,22521926
2017-02-07,249.6120147705078,253.59749482471776,247.1860868288775,249.52537137065747,12829302
2017-02-08,247.61923217773438,249.9585454021135,244.93337449825117,249.52532847733167,16662978
2017-02-09,246.92613220214844,250.17515757858374,241.38111512626304,248.3123682931676,16631183
2017-02-10,243.98031616210938,247.92245913179067,242.68070906910543,247.44593507678655,16771421
2017-02-13,244.02362060546875,246.14633979766276,242.20418232931937,244.76007479632625,13144434
2017-02-14,246.6228790283203,247.70587772263636,243.72039831877646,245.19330679115677,12889195
2017-02-15,243.24386596679688,248.13908621178018,241.38109140678924,247.09939470332003,14420745
2017-02-16,241.5543975830078,243.85037469897924,236.39927586019766,243.72040961438796,20257845
2017-02-17,245.1933135986328,247.87917137610555,238.9984858565719,242.33415450256405,28496342
2017-02-20,244.63014221191406,247.92247456891346,243.54712896246258,245.23661683432923,9947581
2017-02-21,246.75282287597656,247.6192276248887,243.63376287142077,245.19330014487886,11288626
2017-02-22,247.9224853515625,249.43870105826565,243.59046125007006,249.43870105826565,30787289
2017-02-23,246.49288940429688,250.17513135109442,244.37019925230226,246.66617616868837,25499159
2017-02-27,241.59768676757812,247.4026185898496,240.0814712784589,246.92609455283267,15037984
2017-02-28,239.4316864013672,242.68072617645242,238.86853346768572,241.6843563055374,18179839
2017-03-01,241.81431579589844,243.41717489591448,240.21147123824403,240.51470856317175,19983162
2017-03-02,241.42440795898438,246.49288577688478,239.99483580087298,244.37019565612786,20040929
2017-03-03,239.0851287841797,241.64103601691448,238.30536737734727,241.38110585306288,9256168
2017-03-06,239.77825927734375,242.03091463282257,238.6952460220254,239.0851267220789,12565060
2017-03-07,239.12841796875,241.94424044016534,238.26201329175439,239.99482264574561,9116307
2017-03-08,237.7421875,239.6049620743498,235.74944785050198,239.30172477469765,12969749
2017-03-09,236.96243286132812,239.08512310387835,236.1826569306608,237.39563524842737,11647809
2017-03-10,234.40652465820312,239.56164613013237,233.41015480954948,238.39200405281773,15749231
2017-03-14,248.87551879882812,249.6986164174102,243.5471251073694,243.5471251073694,43486006
2017-03-15,247.0561065673828,248.6589658335062,246.14639449832444,247.7059175222681,13414846
2017-03-16,246.49288940429688,249.0487964672702,244.7167727810852,248.26903511222895,10712223
2017-03-17,243.11392211914062,248.39899410479262,242.29082450260273,247.8791628786307,25016303
2017-03-20,238.30535888671875,242.33414540162542,237.39563243037335,242.33414540162542,12153226
2017-03-21,235.70611572265625,239.82155991458504,234.8830327012144,239.12842742017733,16304076
2017-03-22,229.5979766845703,232.84700204987203,229.16477427202085,232.1105623112465,24534011
2017-03-23,231.28746032714844,232.413780691015,229.42467119996965,230.89756509951255,13209523
2017-03-24,238.04542541503906,239.8648928447368,233.62675827218007,233.62675827218007,19227304
2017-03-27,236.65919494628906,242.59409272103622,235.83611181656966,242.59409272103622,12341637
2017-03-28,239.9948272705078,240.47135130627407,238.34866126096594,239.9948272705078,13884032
2017-03-29,244.50015258789062,245.0200128870284,239.69160478683054,241.68434443075043,18910842
2017-03-30,243.76370239257812,245.40988297503668,242.37745194846764,243.6770735554885,16543030
2017-03-31,239.86488342285156,245.10664796218717,238.86851363466414,242.8972999351803,19741901
2017-04-03,248.3990020751953,249.0055057906868,239.86490466921313,241.55439256435184,20449617
2017-04-05,246.79615783691406,248.22573002795272,245.10665549712635,248.22573002795272,10569529
2017-04-06,243.3304901123047,245.79975361409205,241.944239724739,244.24023101705512,17014957
2017-04-07,240.298095703125,245.19330146592134,238.9118451889247,242.6807160466506,18994042
2017-04-10,240.55799865722656,241.72765519267998,239.21506990558873,241.20780945940731,10395338
2017-04-11,245.7564697265625,246.2763009465315,239.77825073095295,241.12117955765405,13734771
2017-04-12,243.2871856689453,247.74920350597998,240.9912087562457,245.88641441884312,18252914
2017-04-13,245.02000427246094,247.61921842260264,242.07421660174575,242.8539779383163,15178825
2017-04-17,244.67343139648438,247.53257569458864,243.0272653388631,245.19329167871416,8250861
2017-04-18,245.5398406982422,252.6443944282765,244.80341557841842,245.5398406982422,19072022
2017-04-19,243.0706024169922,246.92611674872938,241.59770848451052,245.53985165974362,15189575
2017-04-20,236.31260681152344,239.34503786855421,235.4895237832059,238.21870300911766,31912290
2017-04-21,233.19357299804688,237.22235975227397,231.3307837399091,236.22598985187813,18165879
2017-04-24,232.76036071777344,235.09967412553925,229.77126549897832,233.75673063815907,24418208
2017-04-25,236.09600830078125,236.7891408301612,233.92999641339486,235.66280592330398,13685114
2017-04-26,239.908203125,240.81794412290122,236.52922745719835,237.39563222034548,15205419
2017-04-27,237.5255889892578,240.03817450221828,236.83247097749282,239.9515311151574,14909618
2017-04-28,241.29446411132812,242.07422547648568,236.44258006902237,236.96242582658087,9367499
2017-05-02,238.78189086914062,243.33052330151025,238.26204508510392,242.7673558236071,16780204
2017-05-03,236.31260681152344,240.03815582639214,235.01299973380736,239.04178603743517,24205196
2017-05-04,258.0161437988281,259.70564634444236,245.9297539685614,252.64442791192036,122120948
2017-05-05,258.6659240722656,261.43842508082867,255.11366169953186,259.9222095017319,48189321
2017-05-08,262.4781188964844,266.9834294393195,259.9222117811718,259.9222117811718,30347849
